review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
dd9696f8-5556-470b-af35-70a7804ce083,blinkit,3,fixed price no discount and sometimes cash on dilevery is not possible,2026-05-25 15:17:37,17.97.3,0,"Hi, we’d like to inform you that the Cash on Delivery (COD) option is unavailable sometimes. Please share your register mobile number at socialsupport@blinkit.com. We are committed to giving you a better experience in the future. Thank you. Happy Shopping. :) ~SM.
",relevant,True,70,2026,2026-05,12,True
9c0bcad9-d9d4-44f6-9514-bb729d3bdbab,blinkit,4,it's a good shop and helpful for me but some stationary product not available like 10 rupees copy art copy,2026-05-25 15:46:28,17.97.2,0,"Hi, thank you for your valuable feedback. We are constantly replenishing our inventory so that a wide variety of products can be made available.~SM",relevant,True,106,2026,2026-05,20,False
96e9ef67-7b89-4e2d-b397-f5f0ed97ef3f,blinkit,4,"It takes much+extra 40,60 rupees sometimes anyways it was a good app! Thank You😊",2026-05-25 15:47:30,17.97.3,0,"Hi, the fee is levied on your order to so that we can continue to provide delivery in your area. It depends on multiple factors, such as demand in your area, availability of riders and weather conditions.~SM",relevant,True,80,2026,2026-05,14,False
6b24ac39-1083-40fd-90b0-75f5b8b87ad7,blinkit,3,Issue with blinkit is only that it doesn't fetch current location rather it takes nearby location.People living in far remote areas faces major problem with taking advantage of online shopping.,2026-05-25 15:56:22,17.97.2,0,"Hi Swati, We understand the disappointment caused. Please share the registered mobile number and error screenshot with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,193,2026,2026-05,30,True
e4916ce5-23b4-439e-8d22-b405852fd2ae,blinkit,2,the app is pretty good but if i search 10 rupees chips there will be 75 rupees chips 😭 i don't know why its showing double 😭😭 so instead of this use Instamart it doesn't show double so I just don't wanna order something in this app blinkit 🥲,2026-05-25 17:16:16,17.97.3,0,,relevant,False,241,2026,2026-05,49,True
c6c3323d-79c6-4e3b-9a73-cb81b5d9b6a0,blinkit,3,It's a great app to be honest though I would prefer if it had more variety of items. And nowadays there is too much demand of things so I have to pay an amount due to it. like seriously! high surge charge! and I not even less! and the delivery charge is not included in this. it's completely separate. then handling charge. so for a 600 rupees items I have to pay like 700 rupees!,2026-05-25 18:35:18,,14,"H, the fee is levied on your order to so that we can continue to provide delivery in your area. It depends on multiple factors, such as demand in your area, availability of riders and weather conditions. ~SM",relevant,True,380,2026,2026-05,75,True
81b6e21a-3f0a-43d8-850d-5e7bb1f2f06d,blinkit,5,"They delivered damaged and used product, on top of that the support chat is auto closing with no proper resolution. They have the worst service out of all the delivery apps available. Update-> The issue is resolved now. As they didn't have product in stock, they returned the money. Thank you for the fast service.",2026-05-25 18:57:57,17.85.0,3,"Hi , Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping! We look forward to your next order. :) ~SM.
",relevant,True,314,2026,2026-05,55,False
e26ae418-a637-47cf-a579-3107fc3a39bc,blinkit,1,"I’m facing a payment issue on Blinkit. None of the payment methods like UPI, cards, or wallets are working. Every option shows ‘Currently disabled due to a technical problem’ or ‘This payment method is not available at the moment.’ I tried multiple UPI apps like Google Pay, PhonePe, and Paytm, but the issue still continues. My internet connection is stable, and I already tried restarting the app. Please fix this issue as soon as possible because I’m unable to complete my order.”",2026-05-25 19:02:49,17.97.3,3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,483,2026,2026-05,82,True
b1febdb5-4af5-43be-b850-056a55053b8c,blinkit,3,Fruits and vegetables aren't always fresh. Handling + delivery charges is a bit too much to ask for when the service keeps oscillating between poor to average.,2026-05-25 19:05:40,,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,159,2026,2026-05,27,True
4b6af0b9-67ab-4669-8eae-665ed43b192b,blinkit,3,late delivery because of the store is far and very limited in my city. I hope there will be more in future,2026-05-25 19:20:28,17.97.2,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,106,2026,2026-05,22,True
e42dd371-6038-46ca-8c54-d8029f20af66,blinkit,4,price ranges are better at zepto. and delivery timing can be made better. rest its good.,2026-05-25 19:23:34,17.95.4,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,88,2026,2026-05,16,False
36dd5d2b-c0ed-4362-a8b4-457cfadab588,blinkit,4,the service of this app is good. but there no option for single pick i mean I have to buy a ball and there is no option for buying one ball i have buy only one ball but they are only gives stack of ball if you have buy only thing there is no option for that.,2026-05-25 19:33:48,17.95.4,0,"Hi, thank you for your valuable feedback. We are constantly replenishing our inventory so that a wide variety of products can be made available.~SM",relevant,True,258,2026,2026-05,57,False
57b70cc5-b8bd-4354-a206-a4f7f20aaea0,blinkit,3,Need more variety of products and brands. Often times I search something but it doesn't show up.,2026-05-25 19:52:17,17.97.3,0,"Hi, thank you for your valuable feedback. We are constantly replenishing our inventory so that a wide variety of products can be made available.~SM",relevant,True,96,2026,2026-05,17,True
634934dd-fa36-4d2d-bf5e-4d613159302f,blinkit,4,it do not gives as free delivery in order up to 100 on 2 order or after 1 order,2026-05-25 20:06:52,17.97.2,0,"Hi , We understand the disappointment caused. Delivery charges are crucial for our delivery partners and ensuring timely, secure, and convenient services. ~SM.
",relevant,True,79,2026,2026-05,19,False
f59795c2-42c2-48af-b0e3-bb081e80c26f,blinkit,3,The app is superb for ordering almost anything in 10 mins. But I'm facing one problem where I'm not able to add any upi ID's on the app when I'm doing the payment. please fix this,2026-05-25 21:54:42,17.97.3,1,"Hi Aarav, Thank you for reaching out. We understand this change may be inconvenient. As per NPCI regulations, saved UPI IDs are discontinued to enhance security. You can continue payments using Google Pay, PhonePe, Paytm, CRED, or other UPI apps. ~RK",relevant,True,179,2026,2026-05,36,True
48bee263-2f0e-42a8-bee9-cc7996bedc88,blinkit,5,"This is the best quick delivery app, very many varieties in items, price range is really good, staffs are actually so polite, and delivery is so fast.",2026-05-25 21:58:52,17.97.2,0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg,relevant,True,150,2026,2026-05,27,False
8c963c81-385f-44a5-9c03-4cc7b1cdabe8,blinkit,4,"India's one of the best App for fast delivery of Grocery, daily essentials, food products",2026-05-25 22:01:00,17.97.3,0,"Hi Omkar, So glad you liked it. Thank you for your constant support; it enables us to do better! :) ~RK.",relevant,True,89,2026,2026-05,15,False
78f0adcc-a8b5-42fd-8f05-2eca85bd667d,blinkit,1,"every time I am paying a surge fee for no reason, the same order I do it through other apps I am paying less and delivery time is also quicker. I have decided to uninstall this app and move on with other apps, i would suggest others also who are facing issues like me to uninstall this app and move on. The more customers they get the more cheap stunts are done.",2026-05-25 23:30:28,17.97.2,4,"Hi, Surge charges are levied during peak demand in your area to ensure that you receive your order on priority. As soon as the demand normalises, surge charges will not be levied.~SM",relevant,True,362,2026,2026-05,72,True
fbcc667c-51f0-4f39-996b-b4d7b49b994e,blinkit,1,"i have ordered a boat earbuds of 1099, the product described ENC, but it doesn't have that feature so i contacted the blinkit chat and asked either for replacement or return.. I spoke to diya from chat team and escalation team Anuj both denied stating that they don't have option either for return r replacement.. don't buy any electronic item guys they will redirect u to brand.. they mention all guff ups in app..",2026-05-26 07:10:08,17.97.2,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,415,2026,2026-05,74,True
df9b50e6-d535-4180-9789-499c0bd6550c,blinkit,2,Today order placed via Blinkit but Every time payment failed also debited my payment no support available kindly look into this and Refund initiate as soon as possible,2026-05-26 07:44:38,17.97.3,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,167,2026,2026-05,28,True
3862caaf-12f9-4653-a4cd-70e2dad2d1c7,blinkit,4,"The service is awesome, but the delivery charges on small orders are a little demotivating when buying certain items.",2026-05-26 07:59:01,17.97.2,3,"Hi Antara, We understand the disappointment caused. Delivery charges are crucial for our delivery partners and ensuring timely, secure, and convenient services. ~RK.",relevant,True,117,2026,2026-05,19,False
8c853e13-b74b-46c4-bae4-f9c7d439beff,blinkit,3,compared zepto items costs are high.,2026-05-26 08:13:09,17.97.3,0,,relevant,False,36,2026,2026-05,6,True
5a55dfd9-22d4-417c-90a4-751ed88f1d2a,blinkit,4,"nice service, but sometimes products are damaged and expired delivered.",2026-05-26 08:23:36,17.97.2,0,"Hi Kiran, This shouldn't have happened. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,71,2026,2026-05,10,False
17092fd7-1d8d-41fc-bb67-7127251761f6,blinkit,5,"Blinkit is so helpful when I move to HYD, it was a life saving app for me, as I was new here, this app helped me a lot for buy things just like that.. I hope this app starts operating in my native place, Assam (Tezpur) also. 'Get everything in just 15-25 min.'☺️ I really want to appreciate their outer packaging, it's always nice to see.. Every time I order something, I find new different activities, games, etc., it makes me smile.. whoever is handling those things, doing awesome work.. keep up👍",2026-05-26 09:21:10,17.97.3,3,"Hi Pooja, We will look into this. Please share the registered phone number and exact delivery location and tell us more about the issue at socialsupport@blinkit.com so that we can get this checked. ~RK.",relevant,True,499,2026,2026-05,92,False
e7ec6a92-59ac-45b3-9a99-7bae64c101ee,blinkit,5,i recently started using blinkit and this app is soo convenient and helpful for quick delivery. And the offers are also too good in here.,2026-05-26 09:29:37,17.97.2,0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg",relevant,True,137,2026,2026-05,25,False
c98e9857-3ee0-44c8-bd7f-52ed9409b137,blinkit,4,I like this app too much they deliver our order too fast .. but sometimes delivery partners get rude so I cut 1 star only,2026-05-26 09:52:06,17.97.3,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,121,2026,2026-05,25,False
7012244e-bdac-48ac-9ad1-6086005a23d5,blinkit,4,nice and decent experience but some products are on expensive side,2026-05-26 09:59:24,17.97.3,0,"Hi Srishti, We aim to offer our users top-quality products at the best prices possible. We're disappointed to hear that your experience with us hasn't met your expectations. We have noted your feedback for due consideration. ~RK.",relevant,True,66,2026,2026-05,11,False
20cbf1e5-2219-48bc-9802-b1cfcf0c3587,blinkit,3,service is very fast but no discount offers,2026-05-26 09:59:36,17.97.3,1,"Hi , We understand the disappointment caused. We'd suggest you keep an eye on our ""offer"" section as we keep on adding exciting offers to help our customers save more. ~SM.
",relevant,True,43,2026,2026-05,8,True
fd9c4b42-729e-4818-adab-fc7ad6fe9651,blinkit,1,"Very bad experience with Blinkit app. I have been trying to make payments using Google Pay, PhonePe, and Blinkit Money, but it always shows a technical error. This issue has been there for the last 10–12 days. There is also no option to contact customer support in the app. Feels like they only focus on selling and earning, but not on helping customers. Very disappointing.",2026-05-26 10:10:42,17.97.3,15,"Hi Shrinath, Sorry to see you disappointed. Please share the registered mobile number with the screen recording via socialsupport@blinkit.com so we can look into it. ~YN",relevant,True,374,2026,2026-05,65,True
d507b3d9-64eb-44fd-bffc-28398db17b64,blinkit,1,Blinkit has been my favorite go to app to the point that I've become a Blinkitaholic.... but recently the app's malfunctioning or I don't know but it's been more than 2 weeks that my favorite items are out of stock from Blinkit... I've been waiting patiently and lost my patience today and ended up buying those items from Instamart... Blinkit guys please look into this...,2026-05-26 10:24:03,17.97.3,0,"Hi Yuga, thank you for your valuable feedback. We are constantly replenishing our inventory so that a wide variety of products can be made available.~SM",relevant,True,373,2026,2026-05,65,True
b3265d4b-00fb-4e17-81f1-ca8ad546c5fb,blinkit,1,"i received an expired chicken which has a severe bad smell as I contacted the support they simply said to dispose it and they didn't even refund me the money i paid for the chicken as it is their fault for sending me the spoiled item very disappointed and i never expected this ugly experience from blinkit as i have used for many years and a promising customer i really pissed off by their service provided to me, I'll definitely never use this app ever again and I'll definitely won't suggest you",2026-05-26 10:45:14,17.97.3,0,"Hi Nevan, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~SM
",relevant,True,498,2026,2026-05,92,True
dd33a63c-2eb9-48f4-aae8-7e07abb359aa,blinkit,1,in ads it shows less price but if I want to order only 1 thing it gives so much high price. no one can order only one thing because it adds so much of delivery charges,2026-05-26 11:31:52,17.97.2,0,"Hi Aliya, Delivery charges are crucial for our delivery partners and ensuring timely, secure, and convenient services. Please be assured that we're committed to enhancing our service to better meet your needs and provide affordability and convenience. ~YN.
",relevant,True,167,2026,2026-05,36,True
dc2c2615-0f14-4111-872b-1613f653f07a,blinkit,4,when we look for items in cary doesn't show items picked/chosen. Now I am not sure whether the 2 items selected by me will arrive or not. items selected were Ariel Power Gel and Harpic blue (2 pcs pack),2026-05-26 12:01:41,17.97.3,1,"Hi Hariharan, This shouldn't have happened. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,202,2026,2026-05,39,False
66b7500b-8dfc-4ba4-8112-9ed4252d91c9,blinkit,3,good but sometimes sur charge is charged unnecessarily monsoon season we understand but otherwise it's not reqd frequently,2026-05-26 12:34:46,17.97.2,0,"Hi Mitalee, Thank you for the 3-star rating. The surge charge allows your delivery partner to go the extra mile and ensure your order reaches you promptly, even in challenging situations. Please be assured that we're committed to enhancing our service to better meet your needs and provide affordability and convenience. ~YN",relevant,True,122,2026,2026-05,18,True
82b7317c-6537-4a2c-8ad0-5d6a6ae0d1bc,blinkit,5,Highly recommended for everyday essentials! the items are always fresh and well packaged.the product variety is amazing. just go for it.... Blinkit 👍👍👍,2026-05-26 12:40:59,17.97.3,1,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,151,2026,2026-05,23,False
780addbb-75d1-485c-b0cd-eaecd9896554,blinkit,1,"bab experience from blinkit .After placing the order and making the payment, your app/website showed that the payment had failed and informed me that the refund would be processed within 3–4 days. Because of this, I made the payment again and placed the order once more.",2026-05-26 13:02:44,17.97.2,6,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,270,2026,2026-05,46,True
4347b7e0-2289-4f7c-8ff7-ae4c7ee7fdf1,blinkit,5,"It makes my every day life better... whenever I need anything, I just ordered and some moments later, the thing came at my doorstep... I don't have to go to any convenience store to buy stuff... also the things I cannot get here before, but now I get those things easily at blinkit... so it's a very good deal for me....",2026-05-26 13:14:52,17.97.3,1,"Hi , Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping! We look forward to your next order. :) ~SM.
",relevant,True,320,2026,2026-05,61,False
d9f495d0-4845-4ab5-ba61-f3ee79481919,blinkit,5,"UPI option not showing. * Reviewing again after the problem was solved. I really love blinkit, I use it more than my social media 😂. Love all the products, arrives on time and quickly. I don't have to keep waiting, no matter the weather. Delivery persons are really nice as well. The only thing I wish blinkit had was more of Amul ice cream options. Btw I'm reviewing this from Siliguri. My all time fav app, not even exaggerating. ❤️",2026-05-26 13:23:29,17.97.2,20,"Hi , Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping! We look forward to your next order. :) ~SM.
",relevant,True,434,2026,2026-05,80,False
bad9a550-2356-4100-b28a-2a04c675317d,blinkit,4,"It is a good delivery app and I have ordered many times also they give coupans but they do not give free delivery in any of the order like other apps do like zepto, flipkart minutes above of the order ₹100 but they don't do like this it is a humble request to add free delivery above the order of ₹100",2026-05-26 13:39:27,17.97.2,3,,relevant,False,301,2026,2026-05,61,False
6ece7081-80a6-4dcf-8cb0-a9ce6e11da7b,blinkit,2,"While deliveries are prompt, support is pathetic. Chat support is totally automated and becomes frustrating when it can't solve your issue. No option for a human support executive. Email them and the response is even more pathetic. They take forever even for simple issues. Never experienced such bad support from any other grocery delivery app.",2026-05-26 13:53:54,17.97.2,4,"Hi Richa, We regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~YN",relevant,True,345,2026,2026-05,55,True
df2f5b86-20b8-4996-9176-328a647147fe,blinkit,4,vegetable quality sometimes not good...otherwise perfect,2026-05-26 13:58:12,17.95.4,0,"Hi there, Thank you for the 4-star rating! We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~YN
",relevant,True,56,2026,2026-05,6,False
7fb807e6-3840-460a-a0cb-ce47c80d8fbb,blinkit,2,"While the delivery was done shortly after placing the order, the delivery was done hand-to-hand and not in any delivery bag. one of the items was icecream. In such high summer temperatures, the icecream was not even packed in any insulated bag!! Both the items were delivered unprofessionally.",2026-05-26 14:01:11,17.97.3,1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,293,2026,2026-05,48,True
9ec4f3a5-5e92-41e6-a823-8e18c297fdb7,blinkit,1,"“Orders are getting delivered very late, and this has happened many times. When I try to call the rider or customer support, they often do not answer properly or ignore the calls. Please improve your delivery timing and customer service.”",2026-05-26 14:16:52,17.97.3,6,"Hi there, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~YN
",relevant,True,238,2026,2026-05,40,True
75f01633-efda-42cb-90da-2abe9e9a9887,blinkit,5,"Hi, I would like to suggest something. The wishlist feature, right now items are removed from the wishlist once they are ordered. Can it be made so that the items stay in the wishlist when they are ordered? It helps a lot with frequently reordered items.",2026-05-26 14:54:43,17.97.3,2,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg",relevant,True,254,2026,2026-05,46,False
dbd9fafb-dbc4-46c6-89aa-7c14326fd6f1,blinkit,5,Best service provider in home delivering any thing you want to buy... This is very helpful for summer season specially! The delivery partners of blinkit are really respectable.,2026-05-26 15:02:47,17.97.2,0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg,relevant,True,176,2026,2026-05,28,False
8e3fbcd1-d52c-4de6-9884-81db636715a2,blinkit,3,"Support is trashy. With growing costs, delivery agents are becoming scarce, and delivery complaints are increasing with no real support executive. If you order and within first thirty seconds you want to cancel (because they committed 8 mins and agter order increased it to 28 mins due to surge, you are charged for cancellation!)",2026-05-26 15:12:11,17.97.3,4,"Hi, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,330,2026,2026-05,54,True
f7b83f93-9b05-4334-a5a0-29961b267d8e,blinkit,4,Delivery and service is good but product are little bit expensive,2026-05-26 15:17:25,17.97.3,0,"Hi Shashi, We aim to offer our users top-quality products at the best prices possible. We're disappointed to hear that your experience with us hasn't met your expectations. We have noted your feedback for due consideration. ~RK.",relevant,True,65,2026,2026-05,11,False
3f07cd3c-60c3-4c36-9c49-06dae09e20b0,blinkit,4,though it's good but delivery fees that they are charging is too much high and delivery time is basically high too,2026-05-26 15:34:39,17.97.2,0,"Hi Vineet, We understand the disappointment caused. Delivery charges are crucial for our delivery partners and ensuring timely, secure, and convenient services. ~RK.",relevant,True,114,2026,2026-05,21,False
c2cfeeb0-09de-4844-8ddb-3b948d323270,blinkit,3,it is a very useful aap for any kind of emergency but... it always shows that COD is not available at this moment this is really disappointing what if someone wants to pay with cash? or someone doesn't use a card ??,2026-05-26 15:50:34,17.97.3,0,"Hi Kanti, We'd like to inform you that the Cash on Delivery (COD) option is sometimes unavailable. Please share your registered mobile number at socialsupport@blinkit.com. We are committed to giving you a better experience in the future. Thank you. Happy shopping. :) ~RK.",relevant,True,215,2026,2026-05,42,True
ed283a2a-eea9-4362-b9e9-a621c64ab78f,blinkit,5,"I have been using the blinkit form for the last 2 years and still, didn't get any problem with orders or replacement & Products, very good service from back but sometimes worst behaviour from delivery person's 😅",2026-05-26 16:33:23,17.97.3,0,"Hi Pritam, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,211,2026,2026-05,37,False
5d31b139-027a-4eae-b95d-954ec8babb1c,blinkit,1,"there is should policy with electronic products even replacements should be taken seriously, I bought a product of agaro brand and the battery was detirotraing fastly even though it was charged initially. i charged it again the same thing.but when asked for replacement so that I can get new brand packed ones they said no replacement because the product was one piece left I am sure. they said to contact brand if someone is contacting the brand then why are guys selling on your premises",2026-05-26 16:36:14,17.97.2,1,"Hi Ankur, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~YN
",relevant,True,489,2026,2026-05,85,True
c9f4cd35-a6c1-4d1c-966e-c17e0354e42d,blinkit,2,"My ice cream had already melted because the delivery was extremely late. The most disappointing part is that the delivery boy marked the order as “arrived” 17 minutes earlier, but actually delivered it after 26 minutes. This is not a good habit or service at all. This has happened to me twice now. Last time, it got delayed by 40 minutes and the order was eventually cancelled. Really disappointed with this experience.",2026-05-26 16:46:51,17.97.3,5,"Hi Tahrir, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,420,2026,2026-05,72,True
0c0e2f33-5928-4862-b16f-0507e59eed46,blinkit,4,"The address input was wrong even when I entered the right. Address, it showed the address 3 km away. The driver had problems Navigating the driver was a friendly Person and the items were delicious?",2026-05-26 17:03:18,17.97.3,1,"Hi Rushik, Thank you for the 4-star rating! We would like to get this checked. Please share the exact delivery location with us via socialsupport@blinkit.com to enable us to assist you further. ~YN",relevant,True,198,2026,2026-05,35,False
46633b4c-4b18-402f-b1fc-199947e0d714,blinkit,3,"In an unethical way during seconds before payment surge charges emerge, it's loot",2026-05-26 17:31:47,17.95.3,0,"Hi, Surge charges are levied during peak demand in your area to ensure that you receive your order on priority. As soon as the demand normalises, surge charges will not be levied.~SM",relevant,True,81,2026,2026-05,13,True
fda3a3fd-9187-4487-8b1a-c65ca5bb6fdc,blinkit,1,l advanced paid for the big order and the items weren't delivered. The Bot offered a refund which would take 5 days? why the delay in refunding my money. This is a sham going on in the company. Can't be trusted anymore. Poor customer service. 😏,2026-05-26 18:08:56,17.97.2,1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,244,2026,2026-05,46,True
79e94e53-daeb-4694-8bed-c7c7aff8b54a,blinkit,4,it's very convenient but... sometimes it's very late delivery not sometimes actually always they always take 25 min,2026-05-26 18:25:52,17.97.2,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,115,2026,2026-05,18,False
303c3397-6257-49b0-914a-0566680100be,blinkit,4,quite expensive even after purchase of 100/- they charge us extra charges for delivery.,2026-05-26 18:31:55,17.97.3,0,"Hi, the fee is levied on your order to so that we can continue to provide delivery in your area. It depends on multiple factors, such as demand in your area, availability of riders and weather conditions.  ~SM.",relevant,True,87,2026,2026-05,14,False
03e01f1a-34d8-495c-8c33-ccbd1f9cb0c2,blinkit,5,"their packaging is so clean and cool with every time they come with very creative ideas and they use this paper bag i mean I've kept all of it, thank you Blinkit for doing something unique in this country",2026-05-26 18:44:39,17.97.3,0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg",relevant,True,204,2026,2026-05,39,False
3e5893f2-d458-4d72-b173-fc0d4d6be59e,blinkit,5,I use blinkit almost everyday. Its absolutely brilliant when it comes to experience and end to end service.,2026-05-26 18:53:42,17.97.3,0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg,relevant,True,107,2026,2026-05,18,False
cd68b4cb-f58b-445a-a3e0-10b83d3e6e4e,blinkit,3,Easy to get things when they're urgent,2026-05-26 19:20:35,17.97.3,0,"Hi Nazirahmed, Thank you for the 3-star rating. We’d love to know what we can do to make your next experience a 5-star one! Please share your feedback via socialsupport@blinkit.com; it helps us improve. ~YN
",relevant,True,38,2026,2026-05,7,True
26a43c31-f5dd-4a33-ba6a-9e554f86658f,blinkit,5,superb experience I m getting day by day from BLINKIT. very easy to use app and place order. delivery person is also polite and well mannered. very gud keep it up,2026-05-26 19:20:52,17.97.2,0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg,relevant,True,162,2026,2026-05,31,False
028649cc-6a50-40f4-a875-a59be6b878eb,blinkit,3,"sometimes the quality of vegetables and fruits will be bad. infact the handling of fruits and vegetables are not taken care of. There have been times where liquid soap was found fallen on the vegetables which isnt safe yo consume after. produce should always be separated from other toxic products. overall, the service is great as always. can always expect quick deliveries.",2026-05-26 19:41:14,17.97.3,0,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,375,2026,2026-05,62,True
9d255599-6363-4de2-afcb-01c527f6c556,blinkit,5,"Great app, although prices are high for some stuff but we have to pay for convenience. I love the print option.",2026-05-26 19:41:30,17.97.2,0,"Hi, we strive to provide our users with quality products at optimum prices and we are sad to know that your experience with us has been less than ideal. Be assured, we'll look into it and do our best for you. :)~SM",relevant,True,111,2026,2026-05,21,False
b0e4cce1-f3c8-4d1d-960e-68f001eb57ce,blinkit,1,"At first, Blinkit was not working here, then the APP service started, it is very good! But whenever I order something, I used to pay online, but I may not be online all the time, then what will happen? Today, I order something on Blinkit. Since I did not have money online, I thought I would take the thing on cash on delivery, but the person who comes to deliver cannot pay. Then I have to do it online from my friend with a lot of difficulty. I'm so disappointed blinkit",2026-05-26 20:08:09,17.97.3,1,"Hi Ananya, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,472,2026,2026-05,91,True
6aea70be-083d-47b4-8cea-10a237a3de30,blinkit,1,"A very bad experience due to completely damaged fruits received, when I asked to return the product at the same time with the delivery boy, not ready to return. The main issue is that the delivery boy handed over the product after payment. Customer is trapped between the store and the delivery boy. your app helpline is also not supportive as of the real issue. need to improve customer service, who can understand the reason and exact issue for the right solution.",2026-05-26 20:28:57,17.97.3,4,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,466,2026,2026-05,82,True
77d5dc62-f711-408b-94cc-2863093acf26,blinkit,5,"i,m just loving blinkit so much it,s very convenient and a life saver at critical times , if someone tells me to rate in from 1 to 100 💯 i,ll give it a solid thausand for sure it made my life so much and stressfree about getting my things, before I had to wait weeks for my items",2026-05-26 20:51:38,17.97.2,2,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg,relevant,True,279,2026,2026-05,58,False
76ed93cd-76e2-4efd-81ef-bb89b51b2348,blinkit,5,"One app I can depend on anytime. Even when stores are closed, it somehow manages to help.",2026-05-26 21:52:50,17.95.4,0,"Hi Sanjay, Thank you so much for the 5-star rating! We're delighted to know you had a great experience. Your kind words truly motivate us to keep delivering the best service possible. ~YN
",relevant,True,89,2026,2026-05,17,False
5c661cee-6dc8-493f-815e-61e4b09db9e1,blinkit,3,"most of the products are not sealed properly, many items have resealed packaging , may be counterfeit",2026-05-26 23:15:10,17.97.3,1,"Hi Priyanka, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,101,2026,2026-05,17,True
c4876b7d-a316-42b0-ba41-f106df50ac33,blinkit,5,more trustworthy then other apps and service providers. The delivery people are always kind and on arrive on time. hardly faced any issue with spillage.,2026-05-27 02:29:42,17.97.3,0,"Hi , Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping! We look forward to your next order. :) ~SM.
",relevant,True,152,2026,2026-05,25,False
2ecd026f-eef4-4e3d-a5bb-c729986e3eda,blinkit,4,my orders are delivered on time and that's all i want. app is good and handy,2026-05-27 08:38:45,17.97.2,0,"Hi Shudhansu, Thank you for the feedback. We will look forward to 5 stars next time. ~RK.",relevant,True,76,2026,2026-05,16,False
